Year,MunicipalityCode,Municipality,Gini,P90P10,S80S20,Poverty50,Poverty60,UnemploymentRate,TertiaryShare,LifeExpectancy,Hoover
2009,250,Frederikssund,22.3,2.53,3.18,4.3,7.4,3.7583333333333333,23.73419773095624,78.2,15.31
2010,250,Frederikssund,23.36,2.62,3.36,4.0,7.4,4.891666666666667,24.158467115484207,78.4,16.09
2011,250,Frederikssund,23.41,2.63,3.35,4.2,7.5,5.083333333333333,24.46389639126615,78.9,16.13
2012,250,Frederikssund,22.98,2.63,3.23,3.8,7.2,5.2250000000000005,24.75799354649457,79.0,15.95
2013,250,Frederikssund,23.49,2.69,3.31,4.1,7.4,5.408333333333334,25.07048718116845,79.2,16.3
2014,250,Frederikssund,23.69,2.73,3.37,4.2,7.8,4.458333333333333,25.505766062602962,79.4,16.4
2015,250,Frederikssund,24.24,2.76,3.44,4.4,7.8,3.9499999999999997,26.03077530084829,79.5,16.76
2016,250,Frederikssund,24.46,2.84,3.49,4.7,8.7,3.358333333333333,26.738830032243204,79.6,16.99
2017,250,Frederikssund,24.59,2.88,3.55,5.4,9.1,3.625,27.21274700623495,80.1,17.08
2018,250,Frederikssund,24.75,2.85,3.56,5.1,9.0,3.283333333333333,27.69388024268003,80.3,17.17
2019,250,Frederikssund,24.77,2.89,3.54,5.3,9.1,2.783333333333333,28.071104637690752,80.4,17.23
2020,250,Frederikssund,25.06,2.92,3.59,5.1,9.4,3.5083333333333333,28.793285752048636,80.9,17.44
2021,250,Frederikssund,25.3,2.94,3.64,5.1,9.4,2.6916666666666664,29.524686082440336,81.1,17.57
2022,250,Frederikssund,24.87,2.83,3.56,4.9,9.0,1.8499999999999999,30.155008466849033,80.8,17.17
2023,250,Frederikssund,25.22,2.85,3.6,4.9,8.8,2.0500000000000003,30.67786130365453,80.9,17.44
2024,250,Frederikssund,26.11,2.86,3.88,5.1,9.2,2.1333333333333333,31.21059873915965,81.2,17.84
1987,253,Greve,18.64,2.22,2.68,,,,,,12.66
1988,253,Greve,19.0,2.24,2.75,,,,,,12.9
1989,253,Greve,19.75,2.33,2.89,,,,,,13.4
1990,253,Greve,19.74,2.36,2.84,,,,,,13.45
1991,253,Greve,19.67,2.41,2.84,,,,,,13.51
1992,253,Greve,19.96,2.44,2.89,,,,,,13.68
1993,253,Greve,20.82,2.5,3.01,,,,,,14.24
1994,253,Greve,20.38,2.51,2.92,,,,,,14.04
1995,253,Greve,20.64,2.56,2.96,,,,,,14.23
1996,253,Greve,21.13,2.63,3.02,,,,,,14.6
1997,253,Greve,22.74,2.68,3.28,,,,,,15.52
1998,253,Greve,21.97,2.68,3.14,,,,,,15.13
1999,253,Greve,21.88,2.65,3.12,,,,,,15.02
2000,253,Greve,22.45,2.66,3.21,2.6,5.4,,,,15.36
2001,253,Greve,22.28,2.68,3.19,2.5,5.5,,,,15.34
2002,253,Greve,21.68,2.62,3.07,2.4,4.9,,,,14.97
2003,253,Greve,21.72,2.63,3.1,2.6,5.1,,,,14.99
2004,253,Greve,22.02,2.64,3.16,3.0,5.7,,,76.9,15.17
2005,253,Greve,22.7,2.66,3.25,2.9,5.8,,,77.1,15.54
2006,253,Greve,22.98,2.63,3.26,2.8,5.4,,,77.7,15.75
2007,253,Greve,24.48,2.65,3.49,3.0,5.4,2.4,,77.7,16.59
2008,253,Greve,23.96,2.7,3.54,4.0,6.7,1.7916666666666667,21.51602132271103,77.9,16.28
2009,253,Greve,23.13,2.65,3.4,4.4,7.0,3.375,21.7923503683917,78.4,15.82
2010,253,Greve,24.09,2.77,3.51,4.1,7.2,4.8500000000000005,22.171958993038217,78.6,16.57
2011,253,Greve,24.29,2.78,3.56,4.3,7.1,4.625,22.609773371104815,78.8,16.66
2012,253,Greve,23.69,2.74,3.4,3.7,6.5,4.8,22.95416864045476,79.2,16.36
2013,253,Greve,24.12,2.8,3.46,3.8,6.6,4.641666666666667,23.47968936678614,79.8,16.67
2014,253,Greve,25.34,2.91,3.71,4.7,7.8,4.166666666666667,24.344958707147526,80.0,17.39
2015,253,Greve,25.54,2.92,3.75,4.6,7.7,3.6750000000000003,25.297460486592076,80.3,17.57
2016,253,Greve,25.36,2.99,3.75,5.1,8.3,3.3166666666666664,26.733614593855844,80.7,17.5
2017,253,Greve,25.88,3.06,3.86,5.5,8.9,3.3666666666666667,27.530158350046396,81.1,17.84
2018,253,Greve,25.73,3.01,3.83,5.5,8.8,2.8249999999999997,28.214424834447012,81.1,17.77
2019,253,Greve,26.16,3.06,3.95,5.7,9.1,2.85,29.060982191041557,81.4,18.02
2020,253,Greve,26.51,3.11,4.0,5.9,9.4,3.6999999999999997,29.740536965214513,81.6,18.27
2021,253,Greve,26.35,3.1,3.93,5.5,9.2,3.0583333333333336,30.566752902954093,81.7,18.17
2022,253,Greve,25.97,3.06,3.91,5.8,9.3,2.0500000000000003,31.580820211724937,81.6,17.87
2023,253,Greve,26.86,3.08,4.0,5.5,9.0,2.1750000000000003,32.17751896947239,81.7,18.45
2024,253,Greve,26.35,3.09,3.92,5.4,8.9,2.25,33.12642369020501,81.9,18.17
1987,259,Køge,19.52,2.32,2.84,,,,,,13.35
1988,259,Køge,19.65,2.32,2.87,,,,,,13.48
1989,259,Køge,19.29,2.28,2.76,,,,,,13.27
1990,259,Køge,19.72,2.33,2.82,,,,,,13.57
1991,259,Køge,19.77,2.37,2.81,,,,,,13.65
1992,259,Køge,20.12,2.37,2.87,,,,,,13.85
1993,259,Køge,20.74,2.43,2.95,,,,,,14.27
1994,259,Køge,20.28,2.42,2.85,,,,,,14.08
1995,259,Køge,20.46,2.45,2.86,,,,,,14.21
1996,259,Køge,20.53,2.48,2.86,,,,,,14.28
1997,259,Køge,20.98,2.51,2.92,,,,,,14.59
1998,259,Køge,21.26,2.52,2.96,,,,,,14.74
1999,259,Køge,21.3,2.52,2.98,,,,,,14.73
2000,259,Køge,21.56,2.54,3.01,2.9,6.5,,,,14.87
2001,259,Køge,21.49,2.56,3.02,3.0,6.8,,,,14.89
2002,259,Køge,20.94,2.49,2.92,2.9,6.2,,,,14.53
2003,259,Køge,20.88,2.49,2.92,2.8,6.2,,,,14.49
2004,259,Køge,21.6,2.56,3.04,3.3,7.0,,,76.7,14.94
2005,259,Køge,21.61,2.57,3.03,3.3,7.2,,,77.1,14.95
2006,259,Køge,22.2,2.58,3.11,3.5,7.0,,,77.4,15.28
2007,259,Køge,22.85,2.54,3.21,3.6,7.2,3.2083333333333335,,77.8,15.63
2008,259,Køge,23.41,2.6,3.44,4.5,8.3,2.591666666666667,20.333366803895974,78.1,15.98
2009,259,Køge,23.03,2.6,3.36,4.9,8.9,4.833333333333333,20.701306502477852,78.2,15.83
2010,259,Køge,23.44,2.71,3.37,4.9,9.0,6.291666666666667,21.073845541401273,78.6,16.27
2011,259,Køge,23.64,2.72,3.39,4.8,9.1,6.4750000000000005,21.51038294905632,78.8,16.39
2012,259,Køge,23.79,2.72,3.38,4.5,8.9,6.4750000000000005,22.054216718877186,79.0,16.51
2013,259,Køge,23.81,2.76,3.37,4.7,9.0,5.891666666666667,22.36584410497454,79.6,16.58
2014,259,Køge,24.44,2.82,3.48,5.0,9.5,4.991666666666666,23.020342768364323,79.9,16.97
2015,259,Køge,24.67,2.85,3.52,5.3,9.7,4.2,23.828728748068006,80.2,17.12
2016,259,Køge,25.08,2.91,3.63,5.8,10.4,3.625,24.63820549927641,80.5,17.42
2017,259,Køge,25.75,2.97,3.76,6.3,11.0,3.8083333333333336,25.50566147295074,80.7,17.78
2018,259,Køge,25.16,2.95,3.65,6.0,10.6,3.408333333333333,26.402839482325668,80.7,17.46
2019,259,Køge,25.6,2.94,3.74,6.0,10.4,3.1750000000000003,27.236912070382363,81.0,17.7
2020,259,Køge,26.34,3.03,3.86,6.3,11.1,3.7583333333333333,28.117799539170505,81.1,18.18
2021,259,Køge,26.23,3.03,3.84,6.3,11.2,3.233333333333333,29.09034535394009,81.1,18.15
2022,259,Køge,25.86,2.95,3.81,6.1,10.5,2.2,29.903241754361183,81.2,17.84
2023,259,Køge,26.41,2.97,3.87,6.2,10.6,2.1,30.473358928738648,81.2,18.18
2024,259,Køge,26.37,3.02,3.87,6.0,10.3,2.183333333333333,31.34480679129749,81.1,18.18
1987,260,Halsnæs,18.5,2.24,2.67,,,,,,12.7
1988,260,Halsnæs,18.59,2.22,2.68,,,,,,12.79
1989,260,Halsnæs,18.52,2.17,2.67,,,,,,12.71
1990,260,Halsnæs,18.72,2.19,2.66,,,,,,12.79
1991,260,Halsnæs,18.49,2.23,2.61,,,,,,12.75
1992,260,Halsnæs,19.28,2.25,2.77,,,,,,13.2
1993,260,Halsnæs,19.64,2.34,2.8,,,,,,13.45
1994,260,Halsnæs,19.51,2.3,2.76,,,,,,13.45
1995,260,Halsnæs,19.56,2.33,2.74,,,,,,13.47
1996,260,Halsnæs,19.43,2.32,2.71,,,,,,13.45
1997,260,Halsnæs,19.93,2.37,2.79,,,,,,13.74
1998,260,Halsnæs,20.05,2.37,2.81,,,,,,13.84
1999,260,Halsnæs,20.06,2.35,2.8,,,,,,13.84
2000,260,Halsnæs,20.15,2.38,2.81,3.7,7.4,,,,13.95
2001,260,Halsnæs,20.33,2.43,2.86,3.7,7.8,,,,14.06
2002,260,Halsnæs,19.79,2.37,2.77,3.6,7.1,,,,13.75
2003,260,Halsnæs,20.53,2.39,2.89,3.6,7.0,,,,14.14
2004,260,Halsnæs,20.4,2.38,2.86,3.6,7.1,,,75.2,14.1
2005,260,Halsnæs,20.91,2.42,2.92,3.7,7.1,,,76.0,14.39
2006,260,Halsnæs,20.86,2.41,2.91,3.5,6.9,,,76.2,14.37
2007,260,Halsnæs,21.58,2.45,3.04,3.8,7.2,2.983333333333333,,76.6,14.81
2008,260,Halsnæs,22.17,2.43,3.26,4.1,7.3,2.475,19.640811838548586,77.1,15.08
2009,260,Halsnæs,21.08,2.43,3.0,4.8,8.7,5.283333333333333,20.00274386061188,77.4,14.57
2010,260,Halsnæs,21.65,2.5,3.04,4.9,8.9,7.075,20.43222905386804,77.7,15.0
2011,260,Halsnæs,21.71,2.45,3.06,4.6,8.5,7.008333333333333,20.60363836824697,78.1,14.97
2012,260,Halsnæs,21.39,2.44,2.97,4.2,8.0,7.075,21.13394887022688,78.6,14.82
2013,260,Halsnæs,22.11,2.49,3.06,4.4,8.2,6.633333333333333,21.42056598486971,78.8,15.26
2014,260,Halsnæs,22.34,2.54,3.11,5.0,8.9,5.2749999999999995,22.007323256032297,78.9,15.49
2015,260,Halsnæs,22.92,2.56,3.22,5.1,9.2,4.458333333333333,22.484431333988855,78.8,15.8
2016,260,Halsnæs,22.85,2.64,3.23,5.3,10.0,4.25,22.910798122065728,78.7,15.79
2017,260,Halsnæs,23.81,2.66,3.36,5.8,10.1,4.233333333333333,23.171826991255024,78.9,16.38
2018,260,Halsnæs,23.5,2.68,3.34,6.0,10.3,3.7583333333333333,23.727928612113157,79.2,16.21
2019,260,Halsnæs,23.25,2.66,3.28,5.6,10.1,3.1750000000000003,24.23047691430743,79.8,16.08
2020,260,Halsnæs,23.79,2.68,3.34,5.8,10.1,3.9916666666666667,24.89715871041806,80.3,16.51
2021,260,Halsnæs,23.86,2.69,3.34,5.4,10.3,3.35,25.37212775181849,80.7,16.52
2022,260,Halsnæs,23.3,2.64,3.28,5.4,10.2,2.15,26.25012043549475,80.5,16.12
2023,260,Halsnæs,23.6,2.68,3.32,5.2,9.8,2.1750000000000003,26.733200910808584,80.5,16.36
2024,260,Halsnæs,24.41,2.74,3.47,5.5,10.3,2.316666666666667,27.430337567006326,80.6,16.85
1987,265,Roskilde,20.54,2.42,2.99,,,,,,13.96
1988,265,Roskilde,20.68,2.44,3.01,,,,,,14.11
1989,265,Roskilde,20.93,2.45,3.05,,,,,,14.31
1990,265,Roskilde,21.79,2.51,3.22,,,,,,14.82
1991,265,Roskilde,21.8,2.55,3.21,,,,,,14.9
1992,265,Roskilde,21.92,2.57,3.23,,,,,,14.98
1993,265,Roskilde,22.28,2.6,3.27,,,,,,15.21
1994,265,Roskilde,22.62,2.62,3.38,,,,,,15.42
1995,265,Roskilde,21.96,2.65,3.14,,,,,,15.15
1996,265,Roskilde,22.27,2.71,3.18,,,,,,15.4
1997,265,Roskilde,23.0,2.7,3.28,,,,,,15.81
1998,265,Roskilde,23.12,2.73,3.3,,,,,,15.94
1999,265,Roskilde,23.2,2.73,3.31,,,,,,15.95
2000,265,Roskilde,24.08,2.74,3.49,3.8,7.3,,,,16.41
2001,265,Roskilde,23.45,2.79,3.37,3.7,7.1,,,,16.11
2002,265,Roskilde,23.38,2.75,3.35,3.7,6.8,,,,16.08
2003,265,Roskilde,23.33,2.77,3.37,3.9,7.0,,,,16.06
2004,265,Roskilde,23.72,2.81,3.45,4.3,7.6,,,77.5,16.32
2005,265,Roskilde,24.33,2.84,3.54,4.5,7.8,,,77.6,16.69
2006,265,Roskilde,25.1,2.84,3.68,4.4,7.8,,,77.8,17.12
2007,265,Roskilde,26.08,2.89,3.88,4.8,8.3,2.3333333333333335,,78.1,17.71
2008,265,Roskilde,26.21,2.91,4.13,5.6,8.9,1.5999999999999999,30.54292731358102,78.3,17.72
2009,265,Roskilde,25.77,2.9,4.02,6.1,9.6,3.158333333333333,31.06586163347923,78.6,17.45
2010,265,Roskilde,26.49,3.07,4.08,6.1,9.9,4.291666666666667,31.508307016339423,78.8,18.15
2011,265,Roskilde,27.04,3.14,4.2,6.4,10.3,4.341666666666667,31.952632475719884,79.3,18.53
2012,265,Roskilde,27.07,3.14,4.15,6.0,9.9,4.5249999999999995,32.41587619419321,79.7,18.58
2013,265,Roskilde,27.08,3.21,4.18,6.3,10.1,4.4,33.02846902894239,79.9,18.69
2014,265,Roskilde,27.89,3.28,4.36,6.7,10.5,4.016666666666667,33.79544157631499,80.4,19.16
2015,265,Roskilde,28.26,3.35,4.42,6.9,10.8,3.908333333333333,34.6698623524908,80.7,19.42
2016,265,Roskilde,28.94,3.41,4.71,7.0,11.0,3.7750000000000004,35.94228826053107,81.0,19.77
2017,265,Roskilde,27.98,3.44,4.36,7.1,11.2,3.5500000000000003,36.45132271606584,81.0,19.27
2018,265,Roskilde,27.94,3.4,4.37,7.0,10.9,3.1999999999999997,37.093664827494514,81.1,19.2
2019,265,Roskilde,28.25,3.4,4.37,6.8,10.9,2.9583333333333335,37.90360240160106,81.2,19.37
2020,265,Roskilde,28.41,3.41,4.41,6.9,11.1,3.683333333333333,38.539403515702155,81.4,19.5
2021,265,Roskilde,28.77,3.42,4.44,6.6,10.8,3.1333333333333333,39.27869174805008,81.5,19.77
2022,265,Roskilde,28.45,3.32,4.42,6.3,10.4,2.216666666666667,40.12275884348247,81.7,19.46
2023,265,Roskilde,29.29,3.3,4.47,5.9,9.8,2.2083333333333335,40.86160196053141,81.7,20.03
2024,265,Roskilde,29.59,3.29,4.54,5.5,9.4,2.225,41.64594491201224,82.0,20.19
1987,269,Solrød,18.73,2.17,2.67,,,,,,12.56
1988,269,Solrød,18.78,2.2,2.71,,,,,,12.64
1989,269,Solrød,18.67,2.21,2.64,,,,,,12.62
1990,269,Solrød,18.85,2.23,2.69,,,,,,12.76
1991,269,Solrød,19.43,2.28,2.77,,,,,,13.15
1992,269,Solrød,19.16,2.28,2.77,,,,,,13.02
1993,269,Solrød,22.25,2.33,3.12,,,,,,14.72
1994,269,Solrød,19.51,2.34,2.75,,,,,,13.25
1995,269,Solrød,19.88,2.38,2.8,,,,,,13.56
1996,269,Solrød,20.54,2.45,2.88,,,,,,14.06
1997,269,Solrød,21.4,2.5,3.0,,,,,,14.6
1998,269,Solrød,21.66,2.53,3.04,,,,,,14.79
1999,269,Solrød,21.51,2.46,3.01,,,,,,14.65
2000,269,Solrød,22.34,2.51,3.11,2.1,3.9,,,,15.18
2001,269,Solrød,22.36,2.59,3.15,2.4,4.1,,,,15.25
2002,269,Solrød,21.75,2.53,3.07,2.1,3.9,,,,14.83
2003,269,Solrød,21.94,2.54,3.09,2.3,3.9,,,,14.96
2004,269,Solrød,22.0,2.59,3.12,2.4,4.2,,,78.0,14.99
2005,269,Solrød,22.41,2.55,3.13,2.2,3.9,,,78.1,15.23
2006,269,Solrød,23.48,2.61,3.31,2.5,4.6,,,78.8,15.94
2007,269,Solrød,25.96,2.65,3.71,2.8,5.2,2.575,,79.4,17.39
2008,269,Solrød,25.37,2.66,3.86,3.4,5.7,1.9666666666666668,24.206213724820756,79.7,16.92
2009,269,Solrød,23.9,2.63,3.65,4.2,6.3,3.525,24.75025484199796,79.7,16.17
2010,269,Solrød,24.79,2.74,3.65,3.6,6.0,4.558333333333334,25.0371973488435,80.3,16.88
2011,269,Solrød,25.1,2.76,3.69,3.5,5.9,4.358333333333333,25.580925439482723,80.2,17.05
2012,269,Solrød,25.06,2.77,3.66,3.0,5.4,4.425,26.105775733802243,80.0,17.04
2013,269,Solrød,24.47,2.84,3.57,3.2,6.1,4.125,26.604332032826584,79.9,16.77
2014,269,Solrød,26.14,2.9,3.85,3.4,6.0,3.5,27.062750333778375,80.3,17.77
2015,269,Solrød,26.18,2.95,3.84,3.5,6.3,3.1833333333333336,28.174017964874647,80.7,17.87
2016,269,Solrød,27.49,2.98,4.1,4.3,7.0,2.6999999999999997,29.331459546275852,81.3,18.61
2017,269,Solrød,26.92,3.02,4.0,4.3,7.0,2.625,30.380000000000003,81.7,18.29
2018,269,Solrød,26.43,3.0,3.91,4.2,7.0,2.375,31.382628179781204,82.3,18.03
2019,269,Solrød,28.02,2.94,4.1,4.1,6.7,2.283333333333333,32.02063740856844,82.5,18.99
2020,269,Solrød,27.51,3.05,4.06,4.2,6.8,3.3000000000000003,32.88276579152586,82.6,18.72
2021,269,Solrød,27.45,3.05,4.03,3.9,6.6,2.475,34.06586282899002,82.7,18.76
2022,269,Solrød,26.42,2.99,3.88,3.8,6.3,1.8,35.05953143003457,82.7,18.08
2023,269,Solrød,27.11,3.05,3.95,3.7,6.2,1.8,35.88510771152045,82.9,18.64
2024,269,Solrød,27.22,2.98,4.0,3.5,6.0,1.8666666666666665,36.96043723992299,83.1,18.6
1987,270,Gribskov,20.48,2.4,3.01,,,,,,13.93
1988,270,Gribskov,21.48,2.38,3.22,,,,,,14.47
1989,270,Gribskov,20.62,2.38,3.03,,,,,,14.03
1990,270,Gribskov,21.06,2.43,3.08,,,,,,14.3
1991,270,Gribskov,20.49,2.42,2.98,,,,,,14.01
1992,270,Gribskov,21.22,2.41,3.11,,,,,,14.42
1993,270,Gribskov,21.68,2.44,3.2,,,,,,14.68
1994,270,Gribskov,20.76,2.41,2.96,,,,,,14.21
1995,270,Gribskov,20.7,2.44,2.94,,,,,,14.2
1996,270,Gribskov,21.74,2.47,3.15,,,,,,14.77
1997,270,Gribskov,21.3,2.49,3.03,,,,,,14.61
1998,270,Gribskov,21.78,2.51,3.09,,,,,,14.88
1999,270,Gribskov,21.38,2.52,3.02,,,,,,14.67
2000,270,Gribskov,22.59,2.51,3.25,3.7,6.4,,,,15.28
2001,270,Gribskov,22.66,2.56,3.24,3.7,6.6,,,,15.42
2002,270,Gribskov,21.8,2.5,3.09,3.5,6.0,,,,14.89
2003,270,Gribskov,21.94,2.51,3.12,3.4,5.9,,,,14.95
2004,270,Gribskov,21.94,2.52,3.11,3.4,5.9,,,76.8,15.01
2005,270,Gribskov,22.61,2.51,3.2,3.2,5.8,,,76.9,15.34
2006,270,Gribskov,23.83,2.58,3.4,3.7,6.2,,,77.3,16.14
2007,270,Gribskov,24.96,2.59,3.58,3.9,6.5,2.6416666666666666,,77.8,16.75
2008,270,Gribskov,25.05,2.67,3.91,5.0,7.8,1.9083333333333332,23.569857945621443,77.9,16.72
2009,270,Gribskov,24.34,2.63,3.71,5.4,8.2,3.5500000000000003,23.69787130265129,78.1,16.39
2010,270,Gribskov,24.21,2.65,3.52,4.8,7.4,5.133333333333334,24.13636522407349,78.7,16.48
2011,270,Gribskov,24.24,2.66,3.51,4.7,7.8,5.2,24.629173989455186,78.9,16.52
2012,270,Gribskov,25.5,2.66,3.68,4.3,7.4,5.0,24.849339207048455,79.2,17.22
2013,270,Gribskov,24.92,2.68,3.61,4.4,7.3,5.066666666666666,25.301629859592182,79.5,16.95
2014,270,Gribskov,25.39,2.74,3.67,4.9,7.9,4.041666666666667,25.81554714826183,80.2,17.29
2015,270,Gribskov,25.31,2.81,3.68,5.0,8.2,3.6666666666666665,26.420098197326453,80.3,17.31
2016,270,Gribskov,25.52,2.87,3.74,5.5,8.8,3.4250000000000003,26.869926032834208,80.2,17.48
2017,270,Gribskov,26.07,2.96,3.87,6.1,9.7,3.483333333333333,27.34662632595779,80.6,17.82
2018,270,Gribskov,25.7,2.93,3.81,5.9,9.5,2.7916666666666665,28.067479050023785,80.8,17.61
2019,270,Gribskov,26.16,2.93,3.88,5.8,9.4,2.6416666666666666,28.275097060454797,80.8,17.89
2020,270,Gribskov,26.63,2.94,3.89,5.5,9.2,3.3833333333333333,29.030576142415555,81.2,18.26
2021,270,Gribskov,26.66,2.97,3.89,5.4,9.3,2.591666666666667,29.79048044360091,81.6,18.32
2022,270,Gribskov,27.38,2.95,4.12,6.0,9.6,1.625,30.52577281603478,81.7,18.56
2023,270,Gribskov,27.05,2.95,4.01,5.7,9.5,1.925,31.018450724849906,81.8,18.45
2024,270,Gribskov,27.68,2.93,4.13,5.6,9.6,1.9583333333333333,31.379767339125316,82.1,18.83
1987,306,Odsherred,20.84,2.4,3.06,,,,,,14.19
1988,306,Odsherred,21.07,2.38,3.13,,,,,,14.32
1989,306,Odsherred,20.97,2.37,3.1,,,,,,14.22
1990,306,Odsherred,20.11,2.31,2.89,,,,,,13.77
1991,306,Odsherred,20.03,2.27,2.87,,,,,,13.67
1992,306,Odsherred,20.1,2.29,2.87,,,,,,13.71
1993,306,Odsherred,19.83,2.28,2.79,,,,,,13.61
1994,306,Odsherred,20.07,2.29,2.81,,,,,,13.77
1995,306,Odsherred,19.66,2.27,2.72,,,,,,13.56
1996,306,Odsherred,19.79,2.29,2.72,,,,,,13.68
1997,306,Odsherred,20.71,2.34,2.86,,,,,,14.27
1998,306,Odsherred,20.93,2.38,2.89,,,,,,14.43
1999,306,Odsherred,20.72,2.36,2.85,,,,,,14.33
2000,306,Odsherred,21.22,2.4,2.93,4.6,9.8,,,,14.63
2001,306,Odsherred,21.13,2.42,2.94,4.7,9.9,,,,14.58
2002,306,Odsherred,20.45,2.32,2.82,3.8,8.3,,,,14.1
2003,306,Odsherred,20.72,2.33,2.86,3.9,8.4,,,,14.21
2004,306,Odsherred,21.39,2.37,2.96,4.0,8.7,,,76.5,14.7
2005,306,Odsherred,22.33,2.44,3.1,4.5,9.2,,,76.6,15.32
2006,306,Odsherred,23.3,2.43,3.24,4.6,9.0,,,76.8,15.87
2007,306,Odsherred,23.21,2.42,3.22,4.7,9.2,3.5999999999999996,,76.8,15.82
2008,306,Odsherred,24.77,2.49,3.81,5.9,10.8,2.7583333333333333,16.85625646328852,76.6,16.5
2009,306,Odsherred,23.12,2.47,3.39,5.7,10.5,5.266666666666667,17.15028150714595,76.9,15.72
2010,306,Odsherred,23.42,2.5,3.37,5.5,10.2,7.4750000000000005,17.436187821238782,76.9,16.02
2011,306,Odsherred,23.07,2.46,3.28,5.4,10.0,7.066666666666666,17.654038850312034,77.1,15.8
2012,306,Odsherred,22.31,2.41,3.08,4.7,9.0,6.9750000000000005,17.940655447298496,77.6,15.43
2013,306,Odsherred,22.45,2.45,3.09,5.0,9.1,6.416666666666667,18.088235294117645,77.9,15.57
2014,306,Odsherred,23.07,2.52,3.21,5.5,10.0,5.941666666666666,18.462842358818808,78.4,15.98
2015,306,Odsherred,23.52,2.59,3.31,5.8,10.7,5.333333333333333,18.911893878282694,78.9,16.25
2016,306,Odsherred,23.56,2.66,3.33,6.8,11.9,4.891666666666667,19.355711965349215,79.3,16.35
2017,306,Odsherred,24.53,2.73,3.54,7.3,12.4,5.416666666666667,19.48460661345496,79.2,16.86
2018,306,Odsherred,23.8,2.68,3.4,7.1,11.9,4.641666666666667,19.8972806896868,79.8,16.45
2019,306,Odsherred,23.78,2.66,3.34,6.7,11.8,4.075,20.53757949955898,79.9,16.46
2020,306,Odsherred,24.26,2.71,3.41,7.0,12.3,4.641666666666667,20.742409310619927,79.9,16.86
2021,306,Odsherred,24.6,2.72,3.43,6.6,12.5,3.6333333333333333,21.509736432646516,80.1,17.13
2022,306,Odsherred,24.4,2.66,3.44,6.2,11.9,2.3833333333333333,22.066350710900473,80.4,16.85
2023,306,Odsherred,24.94,2.67,3.49,6.5,12.2,2.275,22.37775739730656,80.1,17.26
2024,306,Odsherred,25.18,2.67,3.52,6.4,13.2,2.408333333333333,22.6615708755941,80.3,17.41
1987,316,Holbæk,20.51,2.36,3.0,,,,,,13.99
1988,316,Holbæk,20.43,2.35,2.96,,,,,,13.97
1989,316,Holbæk,20.16,2.33,2.89,,,,,,13.81
1990,316,Holbæk,20.45,2.33,2.93,,,,,,13.98
1991,316,Holbæk,20.4,2.36,2.91,,,,,,14.01
1992,316,Holbæk,20.9,2.39,2.99,,,,,,14.32
1993,316,Holbæk,20.99,2.43,3.01,,,,,,14.43
1994,316,Holbæk,20.8,2.41,2.91,,,,,,14.38
1995,316,Holbæk,20.88,2.42,2.93,,,,,,14.41
1996,316,Holbæk,21.16,2.47,2.96,,,,,,14.63
1997,316,Holbæk,21.68,2.5,3.04,,,,,,14.98
1998,316,Holbæk,22.1,2.55,3.11,,,,,,15.26
1999,316,Holbæk,22.0,2.53,3.08,,,,,,15.16
2000,316,Holbæk,22.22,2.54,3.12,4.5,8.8,,,,15.33
2001,316,Holbæk,22.19,2.56,3.14,4.4,8.8,,,,15.32
2002,316,Holbæk,21.95,2.52,3.08,4.2,8.2,,,,15.15
2003,316,Holbæk,22.16,2.52,3.12,4.2,8.2,,,,15.26
2004,316,Holbæk,22.86,2.61,3.27,4.8,9.2,,,76.6,15.74
2005,316,Holbæk,23.52,2.66,3.34,5.1,9.6,,,76.7,16.16
2006,316,Holbæk,23.8,2.6,3.38,5.0,9.2,,,77.0,16.27
2007,316,Holbæk,24.39,2.6,3.53,5.0,9.1,3.275,,77.4,16.54
2008,316,Holbæk,25.39,2.67,4.01,5.9,10.2,2.4250000000000003,22.177015395309848,77.7,17.02
2009,316,Holbæk,24.21,2.71,3.67,6.0,10.3,4.391666666666667,22.578078782562574,78.0,16.5
2010,316,Holbæk,24.81,2.77,3.7,5.9,10.3,5.666666666666667,22.804982293320307,78.4,16.99
2011,316,Holbæk,24.7,2.74,3.66,6.0,10.6,5.366666666666667,23.150869458731325,78.6,16.91
2012,316,Holbæk,24.19,2.72,3.48,5.3,10.0,5.2,23.446200458565343,78.8,16.64
2013,316,Holbæk,24.33,2.74,3.48,5.4,9.9,4.783333333333333,23.831515576356104,79.1,16.8
2014,316,Holbæk,24.49,2.79,3.52,5.7,10.2,4.241666666666666,24.237710018668327,79.5,16.94
2015,316,Holbæk,25.06,2.83,3.59,5.7,10.4,3.9583333333333335,24.83695093097418,79.9,17.31
2016,316,Holbæk,25.36,2.9,3.73,6.3,11.2,3.5583333333333336,25.228131060528735,80.1,17.49
2017,316,Holbæk,25.65,2.96,3.76,6.9,11.8,3.716666666666667,25.52285050348567,80.5,17.68
2018,316,Holbæk,25.72,2.93,3.82,6.8,11.6,3.391666666666666,26.13522520496412,80.5,17.69
2019,316,Holbæk,25.64,2.92,3.76,6.7,11.6,3.0,26.68492254873912,80.3,17.68
2020,316,Holbæk,25.96,2.98,3.78,6.6,11.9,3.608333333333333,27.32269467317791,80.4,17.96
2021,316,Holbæk,26.49,2.98,3.85,6.5,11.9,2.733333333333333,28.147654530401244,80.5,18.27
